R,G,B,d
116,82,47,2
109,75,40,2
113,79,42,2
118,84,47,2
116,82,44,2
106,72,34,2
107,73,36,2
98,64,26,2
124,90,52,2
135,101,63,2
106,72,34,2
114,80,42,2
136,102,64,2
118,84,46,2
110,76,39,2
116,82,45,2
112,78,41,2
117,83,46,2
123,90,55,2
118,85,50,2
119,89,53,2
117,87,51,2
101,71,37,2
104,74,40,2
122,89,56,2
124,91,58,2
120,85,53,2
119,84,52,2
121,86,54,2
103,68,36,2
99,63,31,2
121,85,51,2
127,91,57,2
123,87,51,2
119,83,47,2
98,63,25,2
100,65,27,2
116,81,41,2
104,69,29,2
119,84,44,2
160,125,85,2
154,119,79,2
134,101,60,2
126,93,52,2
112,79,38,2
103,70,29,2
116,84,43,2
117,85,44,2
116,87,47,2
105,76,36,2
107,77,39,2
124,94,56,2
137,108,74,2
106,77,43,2
83,54,20,2
91,62,28,2
113,83,49,2
135,105,71,2
122,92,58,2
131,101,67,2
136,103,70,2
114,81,46,2
107,74,39,2
116,83,48,2
115,81,46,2
118,84,49,2
112,76,42,2
112,76,42,2
114,78,46,2
96,60,28,2
113,77,45,2
106,70,38,2
108,72,40,2
113,77,45,2
110,74,42,2
129,93,61,2
122,83,52,2
110,71,38,2
114,75,42,2
121,83,47,2
127,91,55,2
110,74,38,2
95,59,23,2
112,76,40,2
122,86,50,2
109,73,37,2
115,79,45,2
131,95,61,2
127,93,58,2
108,73,41,2
96,63,30,2
95,62,31,2
102,69,38,2
117,83,55,2
114,83,54,2
90,59,28,2
71,42,8,2
84,56,19,2
104,76,39,2
107,79,40,2
93,65,26,2
94,66,27,2
117,89,50,2
117,89,50,2
102,72,36,2
121,91,55,2
140,110,76,2
143,113,79,2
129,96,65,2
117,83,55,2
116,82,54,2
121,87,59,2
125,91,63,2
111,78,47,2
87,54,23,2
87,54,21,2
106,73,38,2
115,83,45,2
114,82,44,2
115,83,45,2
120,86,49,2
111,77,39,2
114,79,41,2
112,74,37,2
106,68,31,2
109,70,31,2
128,89,50,2
158,121,79,2
156,121,79,2
126,93,48,2
104,71,26,2
106,75,29,2
117,86,40,2
127,96,49,2
134,103,56,2
116,88,41,2
104,80,36,2
115,92,50,2
108,85,43,2
119,96,55,2
120,97,56,2
119,95,57,2
102,78,40,2
83,59,21,2
78,54,18,2
69,45,9,2
79,55,19,2
105,81,45,2
124,100,64,2
120,96,60,2
110,84,51,2
113,87,52,2
108,80,41,2
96,68,28,2
101,73,33,2
106,79,36,2
100,73,30,2
99,72,29,2
103,76,33,2
114,87,42,2
112,85,40,2
109,82,37,2
110,83,38,2
114,87,42,2
114,87,44,2
113,86,43,2
100,73,30,2
97,70,27,2
112,83,39,2
115,84,40,2
110,81,37,2
116,89,46,2
116,92,48,2
95,74,31,2
88,69,27,2
80,63,20,2
87,69,29,2
88,73,32,2
82,69,25,2
100,87,42,2
98,88,39,2
100,90,37,2
105,96,41,2
103,94,35,2
103,93,31,2
90,81,16,2
105,94,32,2
113,99,38,2
115,101,40,2
120,109,45,2
111,101,30,2
106,96,25,2
132,119,51,2
148,135,65,2
130,117,39,2
105,92,22,2
115,102,57,2
154,141,106,2
168,147,130,2
73,52,35,2
69,46,28,2
75,53,32,2
89,62,41,2
93,67,42,2
94,64,36,2
75,46,14,2
72,41,10,2
89,59,23,2
89,56,21,2
106,74,36,2
97,68,28,2
80,51,11,2
92,63,23,2
112,84,44,2
83,55,16,2
91,66,26,2
108,80,43,2
105,77,40,2
104,75,41,2
83,57,22,2
83,59,25,2
75,55,20,2
65,50,11,2
69,57,17,2
77,68,25,2
88,76,34,2
78,65,21,2
85,68,24,2
95,76,33,2
86,63,19,2
100,76,32,2
107,80,37,2
117,90,45,2
113,86,41,2
108,81,36,2
103,76,31,2
87,63,19,2
79,54,13,2
100,75,35,2
101,76,36,2
94,71,30,2
102,79,38,2
84,61,20,2
63,40,0,2
109,86,45,2
127,104,63,2
94,71,30,2
93,70,29,2
98,73,33,2
102,77,37,2
114,86,47,2
107,79,40,2
79,49,11,2
73,41,3,2
97,63,26,2
120,86,48,2
114,80,42,2
102,69,28,2
100,65,25,2
115,80,38,2
132,97,55,2
125,88,46,2
121,82,43,2
125,83,45,2
124,85,46,2
119,80,41,2
127,89,50,2
123,85,46,2
112,73,34,2
101,61,25,2
108,68,32,2
118,80,44,2
136,100,66,2
127,94,59,2
103,77,42,2
92,70,33,2
73,55,19,2
57,42,3,2
97,82,39,2
139,125,80,2
139,122,76,2
107,93,44,2
110,94,43,2
114,98,46,2
99,84,29,2
91,74,20,2
105,88,34,2
123,103,50,2
119,99,48,2
136,114,65,2
138,115,71,2
99,74,33,2
77,52,12,2
90,64,27,2
72,48,10,2
74,52,13,2
90,68,29,2
94,72,33,2
84,62,23,2
89,67,28,2
108,86,47,2
108,86,47,2
96,74,35,2
102,80,41,2
106,82,44,2
90,66,28,2
75,51,13,2
78,54,18,2
87,61,26,2
106,80,45,2
123,94,62,2
99,70,38,2
95,66,34,2
104,75,43,2
111,80,49,2
113,82,51,2
109,79,45,2
109,79,45,2
132,99,68,2
117,84,53,2
112,77,47,2
125,90,60,2
115,80,50,2
128,93,63,2
109,74,44,2
95,62,31,2
83,50,17,2
65,32,0,2
80,47,16,2
63,30,0,2
72,39,8,2
105,72,41,2
105,72,41,2
96,63,30,2
110,75,43,2
99,65,30,2
100,66,29,2
109,75,38,2
98,64,26,2
76,42,4,2
86,52,15,2
106,72,35,2
140,106,69,2
151,117,79,2
119,85,47,2
120,86,48,2
141,107,69,2
109,75,37,2
93,59,22,2
100,66,29,2
104,70,33,2
113,79,42,2
117,84,49,2
110,77,42,2
98,68,32,2
112,82,46,2
127,97,63,2
109,79,45,2
122,89,58,2
113,80,49,2
119,84,52,2
123,88,56,2
96,61,29,2
94,59,27,2
104,68,36,2
117,81,49,2
118,82,48,2
107,71,37,2
106,70,34,2
101,65,29,2
99,64,26,2
116,81,43,2
112,77,39,2
118,83,43,2
165,130,90,2
152,117,77,2
123,90,49,2
107,74,33,2
104,71,30,2
108,75,34,2
105,73,32,2
91,59,20,2
103,74,34,2
120,91,51,2
124,94,56,2
117,87,51,2
128,99,65,2
103,74,40,2
101,72,38,2
109,80,46,2
116,86,52,2
122,92,58,2
114,84,50,2
133,103,69,2
124,91,58,2
97,64,31,2
93,60,27,2
108,75,40,2
112,77,45,2
116,82,47,2
109,73,41,2
101,65,33,2
94,58,26,2
92,56,24,2
102,66,34,2
102,66,34,2
91,54,25,2
93,56,27,2
110,73,44,2
123,86,57,2
122,83,54,2
106,67,36,2
102,63,32,2
109,70,39,2
115,79,47,2
100,64,32,2
94,58,26,2
109,73,41,2
116,80,48,2
113,77,45,2
121,85,53,2
130,95,63,2
129,94,64,2
106,71,41,2
93,60,29,2
105,72,41,2
95,61,33,2
106,75,46,2
109,78,49,2
115,86,54,2
100,71,37,2
71,42,8,2
97,69,32,2
111,83,46,2
90,62,25,2
85,57,20,2
105,77,40,2
114,85,51,2
101,71,37,2
116,85,54,2
123,92,61,2
127,96,65,2
128,94,66,2
112,78,50,2
107,73,46,2
113,79,52,2
130,96,68,2
111,77,49,2
85,51,23,2
82,49,18,2
103,70,37,2
113,80,45,2
118,85,50,2
121,89,51,2
120,86,51,2
110,76,39,2
114,76,40,2
108,70,34,2
103,63,28,2
114,74,38,2
139,99,63,2
146,108,69,2
127,89,50,2
104,69,29,2
105,72,31,2
119,86,45,2
122,91,47,2
131,100,56,2
140,109,65,2
134,105,63,2
116,91,51,2
115,91,53,2
99,73,36,2
112,88,50,2
108,82,47,2
112,88,52,2
110,84,49,2
92,68,32,2
87,63,29,2
71,47,13,2
74,50,16,2
97,73,39,2
110,86,52,2
111,87,53,2
116,90,57,2
121,95,60,2
119,91,54,2
102,74,35,2
104,76,37,2
111,83,44,2
103,75,36,2
99,71,31,2
100,72,32,2
108,80,40,2
116,88,48,2
110,82,42,2
108,80,40,2
106,78,38,2
109,81,41,2
112,84,44,2
96,68,28,2
98,69,29,2
108,79,39,2
104,75,35,2
109,80,40,2
115,87,47,2
107,82,42,2
95,72,31,2
90,68,29,2
94,74,37,2
94,74,39,2
90,72,34,2
90,72,32,2
98,83,40,2
99,85,40,2
98,84,37,2
103,89,40,2
106,93,40,2
113,101,43,2
108,93,34,2
109,93,34,2
109,93,34,2
113,97,38,2
115,99,40,2
114,100,35,2
129,115,50,2
145,129,67,2
144,128,66,2
115,98,29,2
87,71,9,2
122,108,63,2
156,142,105,2
168,149,134,2
67,46,29,2
58,35,17,2
73,51,30,2
79,52,31,2
85,59,34,2
98,68,40,2
95,66,34,2
83,52,21,2
82,49,14,2
93,60,25,2
111,79,41,2
95,63,24,2
79,50,10,2
97,68,26,2
110,82,42,2
76,48,9,2
81,53,14,2
117,87,51,2
119,89,53,2
97,68,34,2
78,52,17,2
87,64,30,2
71,53,17,2
58,44,7,2
61,49,9,2
72,63,20,2
87,75,33,2
86,73,29,2
88,74,29,2
94,75,32,2
91,68,26,2
94,67,24,2
99,70,28,2
115,88,45,2
120,93,50,2
110,86,42,2
96,72,28,2
81,56,15,2
81,56,15,2
100,75,35,2
101,76,36,2
88,64,26,2
82,58,20,2
81,57,19,2
72,48,10,2
104,82,43,2
118,96,55,2
100,78,37,2
98,76,35,2
89,65,27,2
78,52,15,2
89,61,24,2
95,67,30,2
84,54,18,2
80,48,10,2
103,69,32,2
117,83,45,2
113,79,41,2
111,78,37,2
90,57,16,2
96,63,20,2
142,109,66,2
118,83,41,2
101,62,23,2
122,80,42,2
126,87,48,2
128,89,50,2
109,71,34,2
113,75,38,2
103,65,28,2
95,57,21,2
104,66,30,2
103,67,33,2
138,104,69,2
125,95,61,2
100,74,41,2
91,68,34,2
69,50,17,2
81,63,27,2
87,69,29,2
96,79,36,2
104,85,42,2
96,80,31,2
100,82,32,2
112,95,41,2
100,83,27,2
84,65,9,2
100,81,25,2
120,99,46,2
107,85,35,2
117,93,45,2
132,108,64,2
114,86,46,2
87,59,22,2
85,59,24,2
81,57,21,2
81,59,22,2
84,62,25,2
90,68,31,2
99,77,38,2
92,70,31,2
83,61,20,2
106,84,43,2
131,109,70,2
120,98,59,2
104,80,44,2
91,67,31,2
83,57,22,2
82,56,23,2
87,61,28,2
100,74,41,2
107,80,50,2
95,68,38,2
92,63,31,2
89,60,28,2
98,69,37,2
108,79,47,2
98,67,36,2
87,56,25,2
98,67,36,2
94,63,32,2
101,68,37,2
108,75,44,2
99,65,37,2
111,77,49,2
104,70,42,2
99,66,35,2
87,54,21,2
65,35,1,2
77,46,15,2
73,42,11,2
87,53,25,2
101,67,39,2
100,67,36,2
100,67,34,2
109,76,43,2
98,65,30,2
89,57,19,2
86,54,16,2
100,66,29,2
116,82,45,2
107,73,38,2
102,68,31,2
151,117,80,2
156,122,85,2
117,83,46,2
120,86,49,2
134,100,63,2
99,65,28,2
88,54,19,2
96,62,27,2
93,59,24,2
114,80,45,2
111,78,45,2
90,57,24,2
74,41,8,2
93,60,27,2
111,80,49,2
83,52,21,2
101,68,37,2
103,70,39,2
111,78,47,2
109,76,45,2
83,48,16,2
90,55,23,2
111,76,44,2
118,83,51,2
110,74,40,2
89,53,19,2
84,48,12,2
110,74,38,2
111,75,39,2
120,85,47,2
133,98,60,2
131,96,58,2
147,112,74,2
154,119,81,2
128,94,56,2
117,83,45,2
108,74,36,2
101,67,29,2
113,81,42,2
92,60,22,2
68,38,0,2
112,82,44,2
149,119,83,2
135,105,69,2
129,100,66,2
110,81,47,2
110,81,47,2
108,79,45,2
101,70,39,2
110,79,48,2
115,84,53,2
109,78,47,2
103,72,41,2
94,63,32,2
73,40,9,2
85,52,19,2
95,62,31,2
113,80,47,2
110,75,45,2
96,61,31,2
92,57,27,2
94,59,29,2
109,72,43,2
99,62,33,2
83,46,19,2
87,50,23,2
105,68,41,2
123,86,59,2
118,81,54,2
109,72,43,2
108,71,42,2
106,69,40,2
102,65,36,2
95,58,29,2
96,59,30,2
98,61,32,2
102,67,37,2
112,77,47,2
119,84,54,2
124,89,59,2
131,96,68,2
114,80,52,2
106,72,44,2
116,82,54,2
89,58,27,2
93,62,31,2
92,61,30,2
122,93,59,2
130,101,67,2
82,56,21,2
84,58,23,2
102,76,41,2
88,62,27,2
80,54,19,2
98,72,37,2
113,87,54,2
110,81,49,2
104,75,45,2
99,68,39,2
102,71,42,2
116,85,57,2
107,76,48,2
101,67,40,2
97,63,36,2
112,78,51,2
111,77,49,2
95,61,33,2
88,55,24,2
108,75,44,2
111,78,45,2
109,79,45,2
113,80,45,2
110,75,43,2
110,76,41,2
116,77,44,2
110,71,38,2
108,67,35,2
116,76,41,2
129,89,54,2
123,85,48,2
100,62,25,2
101,66,28,2
121,87,49,2
122,88,50,2
109,77,38,2
122,90,51,2
143,111,72,2
138,109,69,2
124,96,59,2
111,85,48,2
98,70,33,2
104,78,41,2
105,77,40,2
111,85,48,2
113,84,50,2
98,72,37,2
95,69,34,2
91,65,30,2
95,69,34,2
105,79,44,2
100,74,39,2
102,76,41,2
124,98,63,2
134,108,73,2
122,93,59,2
98,69,35,2
95,66,32,2
117,89,52,2
105,77,40,2
91,63,26,2
100,72,35,2
115,87,48,2
112,84,45,2
109,81,42,2
101,73,34,2
103,75,36,2
114,84,46,2
113,83,45,2
96,66,28,2
100,70,32,2
107,77,39,2
97,67,29,2
105,75,37,2
117,89,50,2
105,79,42,2
97,73,37,2
86,63,29,2
94,71,37,2
88,65,33,2
83,63,30,2
93,73,38,2
96,78,40,2
108,90,50,2
104,87,44,2
105,88,44,2
109,93,44,2
105,89,38,2
111,96,41,2
109,92,36,2
111,94,38,2
113,96,42,2
101,84,28,2
105,91,30,2
131,117,56,2
133,117,58,2
118,102,43,2
96,80,20,2
94,79,22,2
120,107,63,2
153,140,105,2
162,143,128,2
64,45,28,2
57,36,19,2
73,51,30,2
68,43,21,2
85,59,34,2
101,74,45,2
109,80,50,2
99,68,37,2
77,44,9,2
91,58,23,2
112,80,42,2
92,60,21,2
79,47,8,2
98,69,27,2
109,80,40,2
82,54,15,2
85,57,18,2
116,86,50,2
113,83,47,2
92,63,29,2
86,60,25,2
78,55,21,2
68,50,14,2
64,50,13,2
62,50,12,2
63,54,13,2
87,75,33,2
85,72,30,2
92,77,34,2
97,78,36,2
88,65,23,2
88,60,20,2
95,66,24,2
115,88,45,2
125,98,55,2
114,90,46,2
93,69,25,2
76,51,10,2
83,58,17,2
85,60,20,2
94,68,31,2
83,59,23,2
66,42,6,2
84,60,22,2
87,63,25,2
106,84,45,2
117,95,56,2
89,67,28,2
76,54,13,2
66,42,4,2
67,43,5,2
78,52,15,2
84,56,19,2
83,53,17,2
88,58,22,2
110,77,42,2
122,88,51,2
110,76,38,2
91,57,19,2
98,65,24,2
115,82,39,2
142,109,66,2
126,91,49,2
117,78,39,2
126,87,48,2
130,90,54,2
131,91,55,2
108,70,33,2
111,73,36,2
108,70,34,2
94,56,20,2
100,61,28,2
95,59,25,2
135,100,68,2
123,93,59,2
96,67,35,2
89,65,31,2
86,63,31,2
123,103,68,2
98,78,41,2
60,41,0,2
71,52,9,2
87,69,21,2
81,63,13,2
94,74,21,2
111,92,36,2
120,101,43,2
114,93,38,2
104,83,30,2
107,84,34,2
122,98,50,2
125,98,55,2
120,92,53,2
109,80,46,2
110,84,49,2
95,71,35,2
102,80,43,2
100,78,41,2
87,65,28,2
103,81,42,2
122,100,61,2
97,75,34,2
91,69,28,2
107,85,46,2
100,78,39,2
79,55,19,2
92,68,32,2
83,57,24,2
73,47,14,2
85,59,26,2
101,75,42,2
107,80,50,2
100,73,43,2
92,63,31,2
82,53,21,2
92,63,31,2
101,72,40,2
84,53,22,2
71,40,9,2
71,40,9,2
75,44,13,2
93,60,29,2
102,69,38,2
97,63,35,2
107,73,45,2
100,66,38,2
95,62,31,2
80,49,18,2
75,45,11,2
84,53,22,2
95,64,33,2
103,69,41,2
87,53,25,2
98,65,34,2
112,79,48,2
109,76,43,2
82,49,14,2
73,40,5,2
87,55,17,2
125,91,54,2
147,113,76,2
108,74,39,2
90,56,21,2
128,94,59,2
131,97,60,2
93,59,24,2
110,76,39,2
125,91,56,2
96,62,27,2
93,59,24,2
99,65,30,2
96,62,27,2
125,91,56,2
110,77,44,2
82,49,16,2
83,50,17,2
89,56,23,2
83,52,21,2
79,48,17,2
101,68,37,2
106,73,42,2
97,64,33,2
83,50,19,2
88,53,21,2
87,52,20,2
111,76,44,2
123,88,56,2
104,68,34,2
77,41,7,2
81,45,9,2
117,81,45,2
116,80,44,2
128,92,56,2
140,105,67,2
133,98,60,2
122,87,49,2
141,106,68,2
134,100,63,2
127,93,55,2
117,83,46,2
98,64,27,2
116,84,46,2
111,79,41,2
80,50,12,2
95,65,27,2
155,125,89,2
175,145,109,2
127,98,64,2
116,87,53,2
103,74,40,2
96,67,33,2
104,73,42,2
121,90,59,2
119,88,57,2
91,60,29,2
93,62,31,2
95,64,33,2
71,40,9,2
77,44,13,2
95,62,31,2
118,85,54,2
112,77,47,2
98,63,33,2
100,65,35,2
86,51,21,2
115,78,49,2
95,58,29,2
74,37,10,2
95,58,31,2
108,71,44,2
133,96,69,2
102,65,38,2
92,55,28,2
104,67,40,2
101,64,37,2
92,55,29,2
88,51,24,2
90,53,27,2
86,49,22,2
95,60,32,2
114,79,51,2
114,79,51,2
112,78,50,2
129,95,67,2
112,78,50,2
111,77,49,2
115,84,53,2
89,58,27,2
88,59,25,2
80,51,17,2
100,71,37,2
132,106,71,2
121,95,60,2
88,62,27,2
94,68,33,2
101,75,40,2
91,65,30,2
99,73,40,2
117,91,58,2
105,76,46,2
81,52,22,2
89,58,29,2
99,68,39,2
106,75,47,2
108,77,49,2
114,80,53,2
98,64,37,2
95,61,34,2
111,77,50,2
105,71,43,2
94,60,32,2
114,80,52,2
107,76,45,2
101,70,39,2
102,71,40,2
97,64,33,2
110,75,43,2
120,83,54,2
116,77,46,2
116,77,46,2
116,77,44,2
120,79,47,2
115,76,43,2
97,61,27,2
98,64,29,2
114,80,45,2
103,70,35,2
89,56,21,2
108,78,42,2
144,111,76,2
137,107,71,2
117,87,51,2
104,76,39,2
97,69,32,2
98,70,33,2
100,72,35,2
106,78,41,2
106,77,43,2
98,69,35,2
91,62,28,2
106,80,45,2
121,92,58,2
121,95,60,2
104,75,41,2
95,69,34,2
119,90,56,2
127,98,66,2
116,87,55,2
95,66,34,2
91,62,30,2
118,89,57,2
100,71,39,2
78,49,15,2
94,65,31,2
109,80,46,2
109,80,46,2
110,81,47,2
93,64,30,2
92,63,29,2
109,79,45,2
111,81,47,2
97,67,33,2
99,69,35,2
101,71,37,2
97,68,34,2
106,77,43,2
112,83,49,2
93,67,34,2
92,66,33,2
85,60,29,2
90,67,36,2
82,58,30,2
74,51,20,2
90,67,36,2
90,70,37,2
114,91,57,2
110,91,51,2
111,89,50,2
114,95,52,2
99,82,36,2
99,83,34,2
98,81,29,2
111,94,40,2
109,92,40,2
89,72,20,2
94,77,21,2
110,95,38,2
119,102,48,2
104,87,35,2
103,86,32,2
116,100,51,2
121,107,68,2
145,132,98,2
161,144,128,2
77,58,41,2
76,55,38,2
79,57,36,2
70,45,23,2
90,64,39,2
111,84,57,2
112,83,53,2
102,71,40,2
77,47,11,2
83,50,15,2
105,73,35,2
102,70,31,2
79,47,8,2
90,61,21,2
108,79,39,2
102,74,35,2
95,67,28,2
101,71,35,2
101,71,35,2
91,62,28,2
74,48,15,2
75,52,18,2
72,54,18,2
64,52,14,2
66,57,18,2
60,51,10,2
66,54,12,2
95,82,40,2
100,83,40,2
93,71,30,2
86,61,20,2
91,62,22,2
99,70,30,2
121,94,51,2
123,96,53,2
97,73,29,2
87,64,20,2
88,65,23,2
80,57,15,2
84,59,19,2
101,75,38,2
87,61,26,2
68,42,7,2
88,64,28,2
92,68,32,2
100,78,41,2
97,78,38,2
75,56,16,2
64,42,3,2
75,51,13,2
82,58,20,2
85,59,24,2
91,62,28,2
94,64,30,2
106,76,40,2
125,92,57,2
128,96,58,2
111,77,39,2
106,72,34,2
119,86,45,2
133,100,57,2
129,96,53,2
147,112,70,2
150,112,75,2
139,101,64,2
132,94,58,2
128,90,54,2
124,86,50,2
124,86,50,2
119,80,47,2
107,68,35,2
98,59,26,2
107,71,37,2
132,97,65,2
122,89,56,2
92,62,28,2
82,53,19,2
89,63,30,2
112,88,54,2
95,73,36,2
73,51,10,2
84,63,20,2
100,79,34,2
87,67,17,2
90,69,16,2
106,85,30,2
121,100,43,2
127,104,50,2
125,102,50,2
147,124,74,2
140,116,70,2
136,108,68,2
119,91,52,2
104,75,41,2
107,81,48,2
111,87,51,2
125,103,66,2
112,90,53,2
103,81,44,2
112,90,51,2
115,93,54,2
133,111,70,2
122,100,59,2
79,57,18,2
69,47,8,2
85,61,25,2
75,51,15,2
68,42,9,2
75,49,16,2
85,58,28,2
99,72,42,2
100,73,43,2
100,73,43,2
103,74,42,2
98,69,37,2
99,70,38,2
106,77,45,2
98,67,36,2
82,51,20,2
71,40,9,2
68,37,6,2
98,67,36,2
119,88,57,2
104,73,42,2
98,67,36,2
103,72,41,2
87,56,25,2
74,43,12,2
67,36,5,2
85,54,25,2
105,74,45,2
94,63,34,2
73,42,13,2
92,61,32,2
122,91,60,2
103,70,37,2
65,32,0,2
80,47,12,2
120,87,52,2
142,109,74,2
129,96,61,2
74,41,8,2
79,46,13,2
117,82,50,2
110,76,41,2
85,50,18,2
117,83,48,2
111,76,44,2
91,56,24,2
99,64,32,2
89,54,22,2
93,60,27,2
121,88,55,2
107,74,43,2
94,61,30,2
81,50,19,2
78,47,16,2
90,59,30,2
95,64,33,2
108,77,46,2
102,72,38,2
95,62,29,2
86,53,20,2
74,41,8,2
85,52,19,2
110,76,41,2
129,95,60,2
107,73,38,2
83,49,14,2
88,52,18,2
111,75,41,2
123,87,51,2
126,90,54,2
134,98,62,2
127,91,55,2
115,81,44,2
128,94,57,2
132,98,63,2
120,86,49,2
114,80,45,2
121,87,52,2
123,90,55,2
111,78,43,2
93,63,27,2
107,77,41,2
158,128,94,2
179,149,115,2
144,115,81,2
89,60,26,2
70,41,7,2
109,80,46,2
133,104,72,2
102,73,43,2
109,80,50,2
81,52,22,2
83,54,24,2
104,75,45,2
86,57,27,2
79,48,19,2
99,68,39,2
117,86,57,2
117,83,55,2
107,73,45,2
94,60,32,2
85,51,23,2
103,68,40,2
94,59,31,2
77,42,14,2
88,53,25,2
110,75,47,2
122,87,59,2
93,57,31,2
78,42,16,2
83,47,21,2
96,60,34,2
90,54,30,2
91,55,29,2
98,62,38,2
93,57,31,2
101,65,39,2
115,79,53,2
108,74,47,2
109,75,48,2
108,74,46,2
101,70,41,2
86,55,24,2
90,59,28,2
113,83,49,2
103,75,38,2
87,59,22,2
84,58,21,2
112,86,49,2
131,105,68,2
85,61,25,2
94,70,34,2
112,88,54,2
104,80,46,2
98,74,40,2
113,87,54,2
101,72,42,2
88,59,29,2
96,67,37,2
99,70,40,2
98,67,38,2
101,70,41,2
112,81,53,2
92,61,33,2
79,45,18,2
96,62,35,2
98,67,39,2
92,61,33,2
99,68,40,2
93,62,33,2
100,69,40,2
103,72,43,2
93,59,31,2
101,66,36,2
105,70,42,2
107,70,41,2
115,78,49,2
121,84,55,2
119,80,51,2
112,76,44,2
100,64,32,2
94,59,27,2
100,67,34,2
91,61,27,2
90,60,26,2
102,73,39,2
121,91,57,2
125,95,61,2
115,85,49,2
100,70,32,2
92,62,24,2
84,54,16,2
85,55,19,2
90,60,24,2
96,66,30,2
102,72,36,2
97,67,33,2
93,64,30,2
124,93,62,2
123,94,62,2
90,59,28,2
86,57,25,2
100,69,38,2
102,73,41,2
103,74,44,2
90,61,31,2
96,67,37,2
115,86,56,2
100,73,43,2
83,57,24,2
98,72,39,2
113,87,54,2
107,81,48,2
106,80,47,2
95,66,34,2
99,70,38,2
108,79,47,2
94,65,33,2
81,52,20,2
89,60,28,2
89,60,28,2
84,55,23,2
96,67,35,2
97,71,38,2
76,49,19,2
78,51,22,2
85,59,32,2
99,73,46,2
82,56,31,2
74,48,23,2
91,65,40,2
86,62,34,2
109,84,54,2
109,86,52,2
96,72,38,2
117,95,58,2
121,102,62,2
98,81,38,2
96,78,30,2
105,85,35,2
102,82,32,2
94,76,26,2
101,84,30,2
98,81,27,2
106,88,38,2
107,89,41,2
111,90,45,2
126,107,65,2
107,92,59,2
145,131,104,2
153,136,120,2
80,63,45,2
96,78,58,2
74,53,32,2
68,46,23,2
101,75,50,2
109,82,55,2
94,65,35,2
84,53,22,2
86,56,22,2
85,52,17,2
97,65,27,2
102,70,32,2
85,53,14,2
84,54,16,2
101,71,33,2
112,84,45,2
100,72,35,2
94,64,28,2
93,64,30,2
89,60,28,2
70,44,11,2
78,55,21,2
66,48,12,2
62,50,12,2
75,66,27,2
70,61,22,2
56,44,4,2
91,78,36,2
93,75,35,2
81,59,18,2
93,68,28,2
96,67,27,2
101,72,32,2
122,93,51,2
118,94,50,2
89,66,22,2
89,66,22,2
103,80,38,2
89,66,25,2
114,88,51,2
118,92,55,2
88,62,27,2
77,51,16,2
95,71,35,2
97,75,38,2
94,72,35,2
88,68,31,2
85,66,26,2
87,68,28,2
107,83,45,2
99,75,37,2
92,66,31,2
108,79,45,2
117,87,53,2
125,95,61,2
132,99,64,2
132,99,64,2
121,87,50,2
116,82,44,2
111,77,39,2
100,67,26,2
102,69,28,2
114,81,40,2
130,94,58,2
125,87,51,2
110,71,38,2
111,73,37,2
130,91,58,2
133,94,61,2
123,84,51,2
121,82,49,2
101,62,29,2
107,71,37,2
119,84,52,2
103,68,36,2
81,48,15,2
84,54,20,2
88,59,27,2
84,58,23,2
71,47,11,2
70,48,9,2
77,55,14,2
90,69,24,2
100,78,29,2
102,81,28,2
113,92,37,2
124,103,46,2
133,110,56,2
135,112,60,2
129,105,57,2
126,102,56,2
139,111,71,2
131,103,66,2
109,80,48,2
102,76,43,2
96,72,36,2
93,71,34,2
92,70,33,2
101,79,42,2
94,72,33,2
73,51,12,2
114,92,53,2
141,119,78,2
108,86,47,2
80,58,19,2
94,70,34,2
71,47,11,2
61,35,2,2
75,49,16,2
92,65,35,2
98,71,41,2
99,72,42,2
97,70,40,2
107,78,46,2
110,81,49,2
101,72,40,2
97,68,36,2
95,64,33,2
89,58,27,2
73,42,11,2
82,51,20,2
104,73,42,2
118,87,56,2
105,74,43,2
100,69,38,2
101,70,39,2
88,57,26,2
76,45,14,2
78,47,16,2
87,56,27,2
100,69,40,2
85,54,25,2
78,47,18,2
104,73,44,2
119,88,59,2
104,71,40,2
92,59,26,2
115,82,49,2
151,118,83,2
145,112,77,2
115,82,47,2
82,49,16,2
90,57,24,2
121,86,54,2
105,70,38,2
90,55,23,2
114,79,47,2
108,73,41,2
90,55,23,2
83,48,16,2
86,51,19,2
87,54,21,2
119,86,53,2
102,69,38,2
93,60,29,2
83,52,21,2
90,59,28,2
118,87,58,2
114,83,54,2
110,79,48,2
100,70,36,2
114,81,48,2
111,78,45,2
79,46,13,2
92,59,26,2
119,85,50,2
127,93,58,2
112,78,43,2
93,59,24,2
100,64,30,2
98,62,28,2
115,79,43,2
126,90,54,2
121,85,49,2
120,84,50,2
125,91,56,2
132,98,63,2
122,87,55,2
106,72,37,2
117,82,50,2
137,103,68,2
122,89,56,2
97,64,29,2
104,74,40,2
125,95,61,2
135,105,71,2
158,128,94,2
181,152,118,2
117,88,54,2
97,68,34,2
105,76,44,2
97,68,38,2
111,82,52,2
94,65,35,2
75,46,16,2
81,52,22,2
105,76,46,2
110,81,51,2
93,64,34,2
104,73,45,2
120,89,60,2
112,81,53,2
115,81,53,2
113,79,51,2
93,59,31,2
118,83,55,2
131,96,68,2
103,68,40,2
102,67,39,2
119,84,56,2
127,92,64,2
118,82,56,2
111,75,49,2
107,71,47,2
